mp_id,formula,band_gap,fidelity
mp-557857,SrLi2Nb2O7,1.6613,0
mp-28754,Nb3GeTe6,0.0,0
mp-720571,CaH8(ClO2)2,5.1834999999999996,0
mp-558231,Ba3Ho2Cu2PtO10,0.3026,0
mp-30534,UCuP2,0.0,0
mp-823,TiCo,0.0,0
mp-7129,Rb2Ti(CuS2)2,1.6512999999999995,0
mp-557705,OsO2F3,0.5722,0
mp-771967,BaLaCl5,3.4008999999999996,0
mp-983425,Li2PmGe,0.0,0
mp-12175,Y5Pt4,0.0,0
mp-1047802,PWO4,2.1565,0
mp-982597,Pa3W,0.0,0
mp-542541,CsPH3O4F,5.6175,0
mp-28129,Ba(SbS2)2,1.4872999999999998,0
mp-555234,RbSbBrF3,3.7542,0
mp-15785,KDyS2,2.3354,0
mp-976953,Ni3Te,0.0,0
mp-773504,V3Sb2(PO4)6,0.0,0
mp-29622,Ba(MgSn)2,0.0,0
mp-998323,CsInBr3,0.0,0
mp-850889,Li3CrP2O9,0.0,0
mp-1018134,Li,0.0,0
mp-559814,Li5SbS3I2,2.5078999999999994,0
mp-696616,MnH8(N2Cl)2,1.9,0
mp-769365,ZnSeO4,2.0654000000000003,0
mp-1048324,ZnWO2,0.0,0
mp-1011377,CeSe2,0.0,0
mp-1046620,Sr2TaAlCu2O7,0.0,0
mp-1045656,YCu3(SnO3)4,0.0,0
mp-20571,DySiPt,0.0,0
mp-28275,Rb2PrCl5,4.8509,0
mp-644229,Sr(AlH)2,0.0,0
mp-27625,Ge19(PBr)4,1.4055,0
mp-1016843,MgOsO3,0.0,0
mp-27843,Zn2Ge3O8,2.3392,0
mp-1047596,Zn(BiO2)2,1.1669,0
mp-5456,Sr2CuO3,0.0,0
mp-615821,Ta9(FeS3)2,0.0,0
mp-556262,SiO2,5.72,0
mp-637866,Sc9Ni5Ge8,0.0,0
mp-773564,LiMnF4,1.2137,0
mp-707744,K2TeH10(NO7)2,2.785,0
mp-975237,Rb(TeMo)3,0.0,0
mp-754655,Eu2SeO2,0.0,0
mp-761763,Li2FeCo3O8,0.42969999999999997,0
mp-554462,TiS,0.0,0
mp-17114,Nd2Sn2O7,2.6641000000000004,0
mp-779545,Na3CuO2,1.7218999999999998,0
mp-23739,SiH4,6.562100000000001,0
mp-1133,V5S4,0.0,0
mp-643651,Rb3ZnH5,3.2933000000000003,0
mp-608254,SmClF,0.0,0
mp-654900,CuH9C4NO6,0.0,0
mp-10442,Eu(Cu2As)2,0.0,0
mp-631397,FeBN3O3F4,1.3388,0
mp-28088,Ca5(AlBi3)2,0.0,0
mp-754812,Al2O3,4.1705000000000005,0
mp-975159,RbZnO3,0.0,0
mp-7652,Na5TlO4,1.1596000000000002,0
mp-30517,Sr3Sn13Rh4,0.0,0
mp-8864,Li(Co3P2)2,0.0,0
mp-770680,Li9Mn2AlO8,2.1143,0
mp-568516,K3Bi,0.13129999999999997,0
mp-19850,MnCo2Ge,0.0,0
mp-29072,Nb2SiTe4,0.33940000000000037,0
mp-622268,Ba2ZnAg2(SeO)2,1.0540000000000003,0
mp-557592,CrAg(PS3)2,0.9260000000000002,0
mp-554219,U(TeO3)3,1.7300000000000004,0
mp-603719,AlPO4,2.9174999999999995,0
mp-774344,Mn5Sn(PO4)6,0.0,0
mp-13277,BaLiP,0.9631000000000003,0
mp-1044294,MgTiCo(PO4)3,1.0996,0
mp-1264,CdAu3,0.0,0
mp-755492,NaCuP2O7,0.7036,0
mp-1048588,V4ZnO8,0.0,0
mp-4400,Si2N2O,5.177900000000001,0
mp-557426,CaMnF5,1.2945,0
mp-862831,PaTiTc2,0.0,0
mp-676431,Na4Al3Si9ClO24,4.5204,0
mp-865565,CsSn3,0.0,0
mp-643460,SnHg2(SBr)2,1.9584,0
mp-866195,Li2LaTl,0.0,0
mp-2636,GdMg,0.0,0
mp-555488,Na5AlP2(O4F)2,4.6654,0
mp-10486,Cd2As2O7,1.5821999999999998,0
mp-559186,BaBiBO4,3.5528000000000004,0
mp-765585,Ca3Tl4O9,0.3713999999999995,0
mp-542846,AsS,2.0204,0
mp-1018672,CoAs2,0.0,0
mp-28508,Cd(HO)2,0.9847,0
mp-776860,Li4Fe3Co3(WO8)2,0.5912999999999999,0
mp-624689,V2O5,1.439,0
mp-1013547,Ca3P2,0.35139999999999993,0
mp-1006245,ErNp3,0.0,0
mp-567279,ZnCl2,3.8762999999999996,0
mp-556347,K2ReCl5O,0.6691,0
mp-1004037,CaMnO2,1.8197999999999999,0
mp-558138,Te2AsCNF6,1.5716,0
mp-16025,Y2(SO4)3,5.6993,0
mp-21260,FeSn,0.0,0
mp-973446,K3W,0.0,0
mp-39010,MgCr2O4,0.7034000000000002,0
mp-8758,SmRhC2,0.0,0
mp-30430,Ba10Ga,0.0,0
mp-776933,LiFe2F5,3.0921000000000003,0
mp-1040893,ZnCr2P2O9,2.0124999999999997,0
mp-622576,Ba2Sm(CuO2)3,0.0,0
mp-558033,Na2Ca3Ta2O9,3.7127999999999997,0
mp-6616,Ba2HoCu3O7,0.0,0
mp-27672,Nb2P5,0.0,0
mp-570610,CdI2,2.4115,0
mp-755001,Er2TeO6,2.4522999999999997,0
mp-972337,Ti2IrW,0.0,0
mp-541487,TlPt2Se3,0.4569000000000001,0
mp-29687,KC60,0.0,0
mp-1041486,Ti(WO4)2,2.4156,0
mp-554138,Pr2SbO5F,3.5080000000000005,0
mp-542662,Ga2Te2Cl7,1.4191,0
mp-10383,LaTeAs,0.12230000000000008,0
mp-558055,In2Cu2SiS6,0.4558,0
mp-867915,ScGaCo2,0.0,0
mp-13608,Be13Sb,0.0,0
mp-998972,TiAu,0.0,0
mp-1001113,Si,0.0,0
mp-770754,Ho(ClO4)3,5.7915,0
mp-624397,SiC,1.9959999999999987,0
mp-5765,Nd(BC)2,0.0,0
mp-27260,CsAlCl4,5.3868,0
mp-1029258,Ca(ZnN)2,0.49709999999999965,0
mp-1018813,NdCoP,0.0,0
mp-1029857,Rb3W2N5,2.0278,0
mp-1018098,Ba2BrN,1.1377000000000002,0
mp-1514,UB2,0.0,0
mp-6628,CsCd(NO2)3,2.4366,0
mp-27687,LiP7,1.6526999999999998,0
mp-505510,NiAs2,0.0,0
mp-972095,Zn3Hg,0.0,0
mp-4730,Ga2HgSe4,0.9168000000000001,0
mp-570082,CdI2,2.3629,0
mp-558254,AsS4N4F5,1.8972000000000002,0
mp-768309,Ce2TiO5,0.0,0
mp-779641,LiCu5(PO4)2,0.4392000000000005,0
mp-29878,Re2PCl13,0.8083,0
mp-1030101,Te4MoW3Se4,0.2897999999999996,0
mp-23442,KCdCl3,3.5095,0
mp-1783,MnS,0.0,0
mp-24798,Rb3B12H12Cl,4.9513,0
mp-3640,Nb6Si7Ni16,0.0,0
mp-23420,Ge19(PI)4,1.0766000000000004,0
mp-17129,Sr3(AlN2)2,1.9055,0
mp-766208,Ba3LiTi5Nb3O21,2.0419,0
mp-1027093,TeMoWSeS2,0.0,0
mp-655297,K2PdN2(ClO2)2,1.727,0
mp-1894,WC,0.0,0
mp-557845,Na2TiS2O,2.4722999999999997,0
mp-21527,Na2ScCuF7,0.0,0
mp-15865,RbScAsO4F,4.0481,0
mp-1721,CsC10,0.7518000000000002,0
mp-542748,Ho3Ge5,0.0,0
mp-21360,NdInCu2,0.0,0
mp-754870,Li2RhO3,0.0,0
mp-570972,K2Mn(NbCl3)6,1.0316999999999998,0
mp-1047195,YV(WO4)2,1.2892000000000006,0
mp-779105,Cu6OF11,0.0,0
mp-998193,RbSnF3,3.4052999999999995,0
mp-1002230,PuBi,0.0,0
mp-8291,BaTiF6,4.316000000000001,0
mp-1047110,YAg(WO4)2,1.9676999999999998,0
mp-975634,Pr2Ge5Rh3,0.0,0
mp-559319,Zn2P2O7,3.6862,0
mp-6692,Ba2PrSbO6,3.771,0
mp-767039,Sn8P2O13,1.7724000000000002,0
mp-5491,MnAlAu2,0.0,0
mp-972680,Sm(AgGe)2,0.0,0
mp-9646,La(PO3)3,4.6293,0
mp-1018706,GdS2,0.0,0
mp-22896,LaCl3,3.6454,0
mp-676498,Gd2PbS4,1.2363999999999997,0
mp-23304,Rb3Bi,0.0,0
mp-561022,SrMgF4,6.6872,0
mp-20834,CeSnPt,0.0,0
mp-605406,RbU2H5C4O15,2.1541,0
mp-14334,K2RbPdF5,2.2313,0
mp-505448,NaHfCuSe3,0.38450000000000006,0
mp-22744,Ta11(NiSe4)2,0.0,0
mp-32389,LiNi2P3O11,0.0,0
mp-556589,GaH20C2S2NO14,4.7139999999999995,0
mp-9439,YbCuSb,0.0,0
mp-769563,Li4V3Cr3(TeO8)2,0.8393999999999995,0
mp-7355,Sm2SnS5,0.0019000000000000128,0
mp-722278,BaSiP4(HO7)2,5.7482999999999995,0
mp-570156,Zr3Al3C5,0.0,0
mp-850399,LiVPHO5,2.2039,0
mp-972326,TcPt3,0.0,0
mp-28366,Gd2B5,0.0,0
mp-753848,Li(CuO)3,0.0,0
mp-989550,Rb2TlInCl6,2.3962,0
mp-22540,CeGaO3,0.0,0
mp-22658,Co2NiS4,0.0,0
mp-30819,LiAl2Pt,0.0,0
mp-1041695,YMo3F15,1.8009000000000002,0
mp-605333,In2Cu2O5,0.0,0
mp-34475,Ta2MnO6,1.9301999999999997,0
mp-973123,ScPdO3,0.0,0
mp-542172,YbMgGe,0.0,0
mp-1044860,Ba2AlW2F11,1.4024999999999999,0
mp-34141,Sr(LaS2)2,2.2358000000000002,0
mp-754144,BaYI5,2.7161,0
mp-631478,IrPbBr,0.0,0
mp-582924,Zr6Fe23,0.0,0
mp-13245,Tb(P3Ru)4,0.0,0
mp-556087,Pr6S4N3Cl,1.1679999999999997,0
mp-19847,Tm3InN,0.0,0
mp-722623,Li66Be24H35,0.0,0
mp-974063,HoScRu2,0.0,0
mp-771832,Li2Ti3SnO8,0.0,0
mp-775524,Li2V3FeO8,1.2463999999999995,0
mp-361,Cu2O,0.4996999999999998,0
mp-752998,U3O5,0.0,0
mp-8436,Ta2PdSe6,0.0,0
mp-771161,Ba3(BrO)2,2.3516,0
mp-540267,CrP2O7,0.0,0
mp-36884,Mn2SnO4,0.0,0
mp-560314,In2H10S3O17,4.0257,0
mp-542856,CeNiSnH2,0.0,0
mp-976806,NiAu3,0.0,0
mp-630227,C,0.9032,0
mp-971701,ZnAs3,0.0,0
mp-1848,Te2Ru,0.11129999999999995,0
mp-7826,HgO,1.3101,0
mp-705479,SnH6Cl4O3,3.2230999999999996,0
mp-613,Te2Pd3,0.0,0
mp-12454,ErCuS2,1.6292999999999997,0
mp-850936,Ni6OF11,0.8854,0
mp-7497,ThSi2,0.0,0
mp-862977,Pm2AgIr,0.0,0
mp-764913,Mn2O3F,0.0,0
mp-560005,TlRe3(S2Cl)2,1.8243,0
mp-699482,Na2H20CO13,4.2389,0
mp-775273,Cr2Te(PO4)3,0.0,0
mp-603694,Si3N4,0.0,0
mp-669540,K2PtN4(ClO4)2,2.079,0
mp-6968,Cs2KCuF6,0.8474999999999999,0
mp-1043615,Mn3Zn(P2O7)2,2.6424000000000003,0
mp-1047922,BaZnCoF7,1.6673,0
mp-3893,Tb(CoB)2,0.0,0
mp-556418,AlSCl3O2,3.9643,0
mp-639675,EuCu,0.0,0
mp-4164,Nd2Co14B,0.0,0
mp-5440,AlPO4,5.612,0
mp-28924,Ga8BIr4,0.0,0
mp-28447,Mg(BiO3)2,0.0019999999999997797,0
mp-862931,ErSnRh2,0.0,0
mp-641987,Sb8Pb7S19,1.0694999999999997,0
mp-631661,Y2FeB,0.0,0
mp-23053,PbICl,2.7152,0
mp-867524,KH4O4F,0.6646000000000001,0
mp-740740,Na2ZnP(H5O4)3,4.1654,0
mp-12761,BeAu2,0.0,0
mp-1018896,PrPbAu,0.0,0
mp-758104,Mn11Pd21,0.0,0
mp-20618,Y2Co3Si5,0.0,0
mp-555884,ErCuTe2ClO6,0.39270000000000005,0
mp-5478,TlPd3O4,1.0564999999999998,0
mp-4555,Ca(AsO3)2,3.2948000000000004,0
mp-706616,ZnH8(O2F)2,4.8552,0
mp-768368,K4I2O,1.2568000000000001,0
mp-28623,Li4Ge5O12,2.9262000000000006,0
mp-11116,CsYCdSe3,2.0854999999999997,0
mp-695436,H24C8S(NO2)2,3.8119,0
mp-30610,Er2Pt,0.0,0
mp-626502,Al(HO)3,4.9816,0
mp-1029015,Te2MoWSeS,0.0047000000000001485,0
mp-1020705,Rb2Li3B(P2O7)2,5.5484,0
mp-850883,Fe4O5F3,0.0,0
mp-624307,Cu7Te4,0.0,0
mp-7388,NaAuF4,2.1333,0
mp-34492,Na2TbO3,0.0,0
mp-571478,SnHg7(As2I3)2,0.9463999999999999,0
mp-772396,Li2Cr2O7,2.3269,0
mp-1775,SnAu,0.0,0
mp-634812,H2O,5.3268,0
mp-556083,As2H3CF9,4.3411,0
mp-720847,BH2NCl2,5.8178,0
mp-22235,Cs2MnSnTe4,0.3822000000000001,0
mp-556216,HIO3,3.0606,0
mp-1045019,AlV3O6,0.47029999999999994,0
mp-3706,Ho2Co12P7,0.0,0
mp-557076,SiO2,4.0465,0
mp-616228,Te4WCl6,0.0,0
mp-11692,Ba3(SiAs2)2,0.8267000000000002,0
mp-21086,Fe2GeS4,0.40439999999999987,0
mp-973410,NdAl2Cu9,0.0,0
mp-22039,Dy3(CuGe)4,0.0,0
mp-2315,NaB15,0.0,0
mp-999389,NbFe3,0.0,0
mp-504783,Np2S3,0.0,0
mp-771106,Dy(PO3)3,5.7383999999999995,0
mp-568831,Pr2Sc3Si4,0.0,0
mp-760778,Li2AgF5,0.4086000000000001,0
mp-974591,Rb4NO,0.0,0
mp-570362,Sr5In3,0.0,0
mp-22220,LaLuO3,4.452500000000001,0
mp-760226,Nb3O2F5,0.6020000000000001,0
mp-570348,SnH20C6(NCl3)2,2.9572000000000003,0
mp-698417,MnH12C2(NCl2)2,1.6563,0
mp-2089,ZrTe3,0.0,0
mp-975994,NaLa3,0.0,0
mp-980082,YHo3,0.0,0
mp-2786,Ca5Zn3,0.0,0
mp-773081,Li3Ti6Zn3O16,0.0,0
mp-1017466,SrMnO3,0.0,0
mp-18100,Na6Ge2Se7,1.5871000000000002,0
mp-12524,Al2W,0.0,0
mp-41283,BaLaTaMnO6,0.9447999999999999,0
mp-778614,Li4Cr2Ni3Sn(PO4)6,1.9375,0
mp-674341,Sc3TaO7,2.6921,0
mp-770944,Li4Co2C4SO16,0.06580000000000008,0
mp-22923,BiPt,0.0,0
mp-673635,Fe3N,0.0,0
mp-772403,NbVO4,1.0090999999999997,0
mp-767692,Li2VF6,2.1057,0
mp-975134,KRhO3,0.0,0
mp-22040,Sn7Ir3,0.0,0
mp-30377,ErPbAu,0.0,0
mp-14622,Y(BIr)2,0.0,0
mp-975658,PrHo3,0.0,0
mp-1023955,MoW(SeS)2,0.9853999999999999,0
mp-865906,YbPmPd2,0.0,0
mp-541221,BaH2N2O5,2.3958,0
mp-761857,LiNb(BO3)2,3.0477999999999996,0
mp-3093,ErB2Ru3,0.0,0
mp-10152,La(SiIr)2,0.0,0
mp-9776,YbAgGe,0.0,0
mp-20642,NdMn12,0.0,0
mp-974341,RuRh3,0.0,0
mp-8380,K2Si4O9,4.6244,0
mp-698354,P3H18OsC6(SO)6,0.22960000000000003,0
mp-19860,CeTiGe,0.0,0
mp-557470,K2Sb2S(O2F3)2,4.3549,0
mp-756876,K3BaPCO7,3.9055999999999997,0
mp-19930,Nd2Ru2O7,0.0,0
mp-23504,Sr2InI5,2.7625000000000006,0
mp-510057,Gd3NbS3O4,1.7660999999999998,0
mp-995434,Fe11MoC4,0.0,0
mp-21251,UGa5Ni,0.0,0
mp-768388,Lu2GeO5,3.9488999999999996,0
mp-626568,Al(HO)3,3.8913,0
mp-761288,MnBO3,0.0,0
mp-505198,CsCu4Se3,0.0,0
mp-568759,NaNd4I7N2,2.7212,0
mp-605912,Al2NiCl8,1.1343,0
mp-865,CaB6,0.0,0
mp-26342,SbP2O7,0.0,0
mp-642821,K3H5Pt,3.1250999999999998,0
mp-1914,YGa2,0.0,0
mp-28939,U4Te3O4,0.0,0
mp-1043134,ZnCo4(CuO4)3,0.0,0
mp-1029633,CaSnN2,1.3772000000000002,0
mp-760515,Ba3Sr4O7,2.4311000000000003,0
mp-1215,Ti2O,0.0,0
mp-866873,Ca3Sn2S7,0.0,0
mp-989577,LiTl2GaF6,4.262300000000001,0
mp-983850,Ca2AgAu,0.0,0
mp-23347,Rb4YbI6,3.6915,0
mp-23713,CaH2,3.028,0
mp-7958,KLaO2,3.8678000000000003,0
mp-779096,Tm3TaO7,3.5119000000000002,0
mp-762623,LiFeSiO4,2.8493,0
mp-22180,Dy(GePd)2,0.0,0
mp-1365,Ti6Ge5,0.0,0
mp-696156,Ca3Si2(H3O5)2,4.7619,0
mp-569561,TeCl4,3.1163,0
mp-6942,Ho2CdS4,1.1167000000000002,0
mp-770858,V5Cr(PO4)6,0.0,0
mp-317,SnRh,0.0,0
mp-554737,CsAu2F7,1.7706000000000002,0
mp-1009831,TaN,0.0,0
mp-648167,Fe3C8(Br2N)8,1.2489,0
mp-4500,ZrNbP,0.0,0
mp-38407,Li5SiAs3,0.0,0
mp-9588,LiP,0.8094999999999999,0
mp-780181,Na2Cr4O13,1.7377,0
mp-29156,NaTa3N5,0.0,0
mp-556741,KNaThF6,6.588800000000001,0
mp-32798,La2Se3,1.5389999999999997,0
mp-19200,Tb2Mo2O7,0.0,0
mp-981211,ZnIn3,0.0,0
mp-875,AlOs,0.0,0
mp-570489,TaPNCl7,3.1666,0
mp-631354,ReOsRu,0.0,0
mp-16544,Mg4As6Ir7,0.0,0
mp-23709,Mg(AlH4)2,4.3638,0
mp-616564,RbPbIO6,1.3654000000000002,0
mp-989604,YMoN3,1.8359999999999999,0
mp-820,HgSe,0.0,0
mp-972777,Si2OsRu,0.0,0
mp-570285,SiBr4,4.1057,0
mp-5999,Sm2Ti2S2O5,0.7798999999999996,0
mp-752546,LiTi4O8,0.0,0
mp-23662,LiB(HO)4,5.5694,0
mp-505545,Lu2FeB6,0.0,0
mp-1018116,NbInSe2,0.0,0
mp-10624,USbRh,0.0,0
mp-28650,CsBr2F,1.7459000000000002,0
mp-16290,ZnNi3C,0.0,0
mp-677075,Gd2CdS4,1.4040999999999997,0
mp-30870,SmZn12,0.0,0
mp-556130,GeXeF10,2.3433,0
mp-752442,BaLu2O4,3.2520999999999995,0
mp-18778,Zr(WO4)2,3.6052,0
mp-1048601,Zn(WO2)4,0.1344000000000003,0
mp-639659,InCuPt2,0.0,0
mp-861909,CdGaRh2,0.0,0
mp-561241,USb3O2F17,2.4478,0
mp-29968,NbSeCl9,2.0713,0
mp-29354,Ba3(TaS4)2,0.7451999999999996,0
mp-23077,Cs2UCl6,0.13680000000000003,0
mp-556015,Dy9(SbO)5,0.0,0
mp-22361,CeReB4,0.0,0
mp-558191,Na2ZrSi2O7,4.5653,0
mp-22891,Bi2O3,0.0,0
mp-1043403,Si4SnO10,2.8506,0
mp-569628,CaCdAu,0.0,0
mp-560927,Y4Al2O9,4.361,0
mp-755703,LiSbO2,2.0381,0
mp-10036,Ce3AlC,0.0,0
mp-37430,Na4S2O5,2.2212,0
mp-31115,Er3GaO6,3.5359,0
mp-10683,Ca,0.0,0
mp-3079,CaTa4O11,3.5437000000000003,0
mp-684991,NaCaScZn(SiO3)4,4.549300000000001,0
mp-1046771,Sr2AlV2GaO7,0.40610000000000035,0
mp-560732,BaNaZrF7,6.0585,0
mp-650024,RbLiBi2(MoO4)4,2.9643,0
mp-504741,Hf(FeSi)2,0.0,0
mp-696275,SnH8(NCl3)2,2.5482,0
mp-21116,CeCoGe3,0.0,0
mp-1016846,TiCdO3,0.0,0
mp-649086,GaFeO3,2.1045,0
mp-28804,TcO2F3,2.5259,0
mp-11561,TbRh,0.0,0
mp-21084,In6Ga2PtO8,0.5671999999999997,0
mp-9549,ScFeGe,0.0,0
mp-771774,Na2SiSnCO7,3.0973999999999995,0
mp-625861,H7NO6,3.6449,0
mp-763740,LiFeSiO4,2.9768999999999997,0
mp-559020,KBi(PO3)4,4.8932,0
mp-555236,Tm2Te5O13,3.0624,0
mp-972093,Tm(Mg4Al3)4,0.0,0
mp-625402,Sm(HO)3,3.7105,0
mp-21562,Sm3InSe6,0.7092999999999998,0
mp-7868,PtO2,1.5245000000000002,0
mp-863021,Ba2Sc2O5,1.5365000000000002,0
mp-9210,La(PdO2)2,0.0,0
mp-866088,Hf2CoTc,0.0,0
mp-10965,DyAgSb2,0.0,0
mp-571404,Hg3(SeI)2,1.1291000000000002,0
mp-1019598,CeGaO3,0.0,0
mp-557602,KBa4Au(CO)4,2.6467,0
mp-569653,SnPCl9,2.4621,0
mp-676305,Mg4Sb2O9,2.1611000000000002,0
mp-570588,GaH13(C2N)2,3.4467000000000003,0
mp-683891,MnSb6(Pb2S7)2,0.44700000000000006,0
mp-559033,VS2N3Cl2,0.8077000000000001,0
mp-863669,Pm2CuPt,0.0,0
mp-974744,NdZn2Ag,0.0,0
mp-1048233,Sr2YTi2O7,0.0,0
mp-643923,Zr2CoH5,0.0,0
mp-28893,ReB,0.0,0
mp-9897,Te3As2,0.25620000000000065,0
mp-9367,RbErS2,2.3521,0
mp-570223,CsGeBr3,0.7606999999999999,0
mp-753668,Ba2GdSbO6,3.4839,0
mp-556023,Nd3S2Cl5,3.1773000000000002,0
mp-755549,Y2TeO6,2.5391999999999997,0
mp-558172,Ca(PtO2)2,0.0,0
mp-9731,RbAuSe,1.7116000000000002,0
mp-558674,K2NaFeF6,4.0922,0
mp-553890,CuSb2H12(O3F4)2,0.95,0
mp-1018024,MnFeCoGe,0.0,0
mp-763729,Li3NbFe3O8,0.8292999999999999,0
mp-24656,YH3(SO4)3,5.288,0
mp-1045889,Mg2Cr9O13,0.0,0
mp-764951,Li6V2O5F2,1.7800000000000002,0
mp-554259,SrAgB7O12,3.0005999999999995,0
mp-1048899,CaLaCrCoO6,0.0,0
mp-31114,Ho3GaO6,3.5583,0
mp-569020,InSb,0.0,0
mp-560776,Sr3Cu3(PO4)4,0.2942999999999998,0
mp-24412,K2NaAlH6,2.3449,0
mp-33029,Nd2O3,0.9034,0
mp-569849,Li15Si4,0.0,0
mp-1044058,LaZnFeBiO6,0.0,0
mp-1029297,LiZr2N3,0.31210000000000004,0
mp-778504,Ti5Ni(PO4)6,0.0,0
mp-555641,Nb2Te4Cl10O,1.181,0
mp-755755,Li3Nb(CuO2)4,0.0,0
mp-38089,Na10Mn4O9,0.49319999999999986,0
mp-604337,Cd(HN2)4,3.2882,0
mp-861603,Li2SiNiO4,3.3465999999999996,0
mp-8762,Er2S2O,2.6472,0
mp-10677,CaPAu,0.0,0
mp-775288,Cr3Fe2Sb3O16,0.4525000000000001,0
mp-677138,RbPHO3F,4.7535,0
mp-559805,HoTeClO3,3.8508,0
mp-677,SrCd2,0.0,0
mp-15659,Sb2Pt3,0.0,0
mp-753471,LiCuBO3,0.03200000000000003,0
mp-1041381,ZnCr4O9,0.6021999999999998,0
mp-5908,CeAsS,0.0,0
mp-902,BaZn,0.0,0
mp-768203,BeH2,5.3260000000000005,0
mp-980084,Th(CuSn)2,0.0,0
mp-11307,MgCd,0.0,0
mp-17395,TmCu(BO2)5,0.7742999999999998,0
mp-20301,La2Pd2Pb,0.0,0
mp-768348,Sm(ClO4)3,5.6722,0
mp-7715,AgF2,0.0,0
mp-783905,NaV2O4,0.9135999999999997,0
mp-770406,Sm2WO6,3.7504000000000004,0
mp-1041213,P4W3O14,1.6078999999999999,0
mp-23383,Rb2TeBr6,2.0549,0
mp-569860,Nd(NiSn)2,0.0,0
mp-11643,K2Mg(PSe3)2,1.8097999999999999,0
mp-972176,Zr5Al3C,0.0,0
mp-757131,Sn(PO3)4,3.3535,0
mp-767497,Li9Ti7Nb5O30,0.0,0
mp-768883,Sn2(SO4)3,0.0,0
mp-971,K2O,1.7072,0
mp-7366,Sr(AgSn)2,0.0,0
mp-20426,Fe2As,0.0,0
mp-8637,Mo,0.0,0
mp-764528,Li5Fe8(BO3)8,1.471,0
mp-12857,Mn3N2,0.0,0
mp-558248,PrTa3O9,3.1746000000000003,0
mp-770906,Li3Mn(BO3)2,1.3438999999999999,0
mp-761931,Na8SnO6,1.0551,0
mp-752768,LiAgF4,1.1185999999999998,0
mp-764556,Li5Fe7O3F13,0.6779000000000002,0
mp-1005752,Sm3In,0.0,0
mp-672646,Sm2(InCo3)3,0.0,0
mp-28710,BaGe2S5,2.1837,0
mp-27258,P3Au2,0.0,0
mp-770280,Li6Bi(BO3)3,4.186299999999999,0
mp-756505,Cs3ScO3,2.7287,0
mp-574,Ta2Co,0.0,0
mp-1009237,NdN,0.0,0
mp-865319,Tm2CuRu,0.0,0
mp-978543,SmErTl2,0.0,0
mp-12751,PuNi,0.0,0
mp-1046529,Zn(MoO2)4,0.2307999999999999,0
mp-1028595,Te6MoW3Se2,0.005700000000000038,0
mp-38103,NaClO4,5.2812,0
mp-556863,Ba3AlF9,6.5801,0
mp-15791,LiErS2,2.0065999999999997,0
mp-861528,V3CoO8,1.8485000000000003,0
mp-19988,SmGa5Co,0.0,0
mp-1023959,TeMoS,0.0,0
mp-754355,Tm(HO)3,4.1716,0
mp-568151,Ti5Ge3,0.0,0
mp-16281,Cd2Sb2O7,0.5499999999999998,0
mp-6453,K3Nd(Si2O5)3,4.1357,0
mp-567550,In3Au7,0.0,0
mp-634059,H4CSN2,2.7938,0
mp-18193,CsTe7Mo6,0.0,0
mp-571224,Nb5Sb4,0.0,0
mp-11666,Pr2(Zn2Ge)3,0.0,0
mp-555805,AlSCl7,2.4763,0
mp-19017,LiFePO4,3.9223999999999997,0
mp-673846,La2CuO4,0.0,0
mp-643586,CsHS2(O3F)2,5.6582,0
mp-28283,CsTiCl3,0.0,0
mp-709027,H20RuC6NO14,0.6942,0
mp-6979,ThGeS,0.0,0
mp-506,MgPd,0.0,0
mp-558188,AgHg2AsO4,0.7385999999999999,0
mp-613455,Yb(ReO4)3,0.0,0
mp-779217,Tb2Zr2O7,2.5376,0
mp-549308,LiGeBO4,2.7310999999999996,0
mp-755802,K2MgO2,2.5286,0
mp-30952,GaCl3,4.1628,0
mp-755240,AsAuO3,0.3576999999999999,0
mp-706325,CaDyMnSnO6,0.9459,0
mp-4041,Yb(AlGe)2,0.0,0
mp-555874,LiAsS2,1.0664000000000002,0
mp-17865,Nb4CrSe8,0.0,0
mp-20410,Ho(BC)2,0.0,0
mp-768982,Li7NbS6,2.1263,0
mp-28566,NaTiSe4,0.9159999999999999,0
mp-980205,YB4Os,0.0,0
mp-540755,Zr2Nb3Ge4,0.0,0
mp-3349,Sr3Ti2O7,1.8404999999999996,0
mp-5414,NaSbS2,0.8815999999999997,0
mp-7846,Zn3P2,0.0,0
mp-10367,HfSbRh,0.0,0
mp-37310,Dy10Ti6O27,2.5756,0
mp-2231,SnS,0.9055,0
mp-28237,RbLiBr2,4.322,0
mp-24112,Rb2ZnH12(SO7)2,4.845,0
mp-2536,Ni2B,0.0,0
mp-27910,Bi2Te2S,0.43679999999999986,0
mp-976762,NiAg3,0.0,0
mp-669375,Gd3B2(O2F)3,2.8116000000000003,0
mp-40502,CsTiCoOF5,2.3608000000000002,0
mp-862321,LiAsPd2,0.0,0
mp-1009827,BaSi2,0.0,0
mp-631410,CdNiP,0.0,0
mp-30334,Th2Al7,0.0,0
mp-773020,LuP5O14,5.4098,0
mp-22860,LaI,0.0,0
mp-9852,TmP5,0.12230000000000008,0
mp-1026989,Te2Mo3W(Se2S)2,0.0,0
mp-27981,PuClO,0.0,0
mp-23047,Ho6MnBi2,0.0,0
mp-530274,Al23B50,0.0,0
mp-977542,LiTbTl2,0.0,0
mp-770360,Li2AlVO4,2.3276,0
