mpid,formula,BG,fidelity
mp-777810,Ge11N11O5,0.0,0
mp-761957,Li2Mn3CoO8,1.3741,0
mp-866169,KTl2Bi,0.0,0
mp-558326,SiO2,5.587,0
mp-7798,MgGeN2,2.6358,0
mp-962058,YSeCl,1.896299999999999,0
mp-763107,Li4Ti3Fe2Co3O16,0.1442,0
mp-570899,YbNi2Sn,0.0,0
mp-626724,LaHO2,3.839,0
mp-1027436,Te4Mo3WS4,0.0,0
mp-677391,Tm4Zr3O12,4.164999999999999,0
mp-777268,Na(BiO2)2,0.0,0
mp-7385,K2Be2PbF8,5.547,0
mp-675475,Li2MnBr4,1.4742,0
mp-861713,Mn5(OF3)2,0.9224999999999992,0
mp-1019550,BeGeN2,3.3941,0
mp-585400,LiFePO4,2.4496,0
mp-707929,LiBH2C4O9,3.351,0
mp-755690,NbO2,0.0,0
mp-861460,AcInTe2,0.379799999999999,0
mp-27402,Na2CoCl4,0.7301000000000001,0
mp-698687,K4Mn2H16S4O23,3.4,0
mp-7493,CaSb2,0.0,0
mp-8858,RbCuF3,0.0,0
mp-656852,Ti13O22,0.0,0
mp-1018179,AlAu2,0.0,0
mp-766780,Li3Fe2(PO4)3,2.4273,0
mp-683987,Ce15B8N25,0.0,0
mp-19599,Ca3Cr2(SiO4)3,3.222899999999999,0
mp-5682,Th(SiNi)2,0.0,0
mp-12923,SrPIr,0.0,0
mp-769307,Ca4Ta2O9,4.500500000000001,0
mp-557772,CsNiF3,5.3618,0
mp-768348,Sm(ClO4)3,5.6722,0
mp-773363,Li4Mn3WO8,0.9333,0
mp-777188,VOF,0.8874000000000001,0
mp-1019381,Al7Si3BO18,4.6157,0
mp-975511,InSb3,0.0,0
mp-615821,Ta9(FeS3)2,0.0,0
mp-558026,SbSe(IF2)3,1.4032,0
mp-699598,Co8Te(AsO8)2,0.7623000000000001,0
mp-14551,Sr2CaUO6,2.2051,0
mp-771273,Li24Ti5Cr7O36,1.2211,0
mp-1007862,Fe3Ni,0.0,0
mp-743566,MnFe2Sb2(PO4)6,2.6785,0
mp-28535,Ca2Se3O8,3.4251,0
mp-738684,K5YH8(CO2)8,4.4154,0
mp-762855,Li8Fe3Ni7O20,0.0,0
mp-27536,UBrO2,0.114799999999999,0
mp-976138,PrDy3,0.0,0
mp-675742,PNO,0.128199999999999,0
mp-6267,LaSiBO5,4.1759,0
mp-865357,Zn3Pd,0.0,0
mp-583589,SnH14C4(Br2N)2,2.293999999999999,0
mp-4720,Si2Ni6B,0.0,0
mp-758218,LiTiP2O7,0.1742,0
mp-11174,K2IrF6,0.0,0
mp-759346,LiCuPO4,0.0,0
mp-684710,Cu9S5,0.0,0
mp-755642,Li3VS4,1.6175,0
mp-1020662,Rb4B2S4O17,5.153700000000001,0
mp-754046,PrTlO3,0.0,0
mp-860957,Zr5Ti7O24,2.7677,0
mp-583615,K3In2As3,0.5968999999999991,0
mp-773830,Sn2N2O,0.0424,0
mp-5473,CaMgSi,0.0,0
mp-1023940,MoSe2,1.424799999999999,0
mp-559708,Li6ZrBeF12,6.1837,0
mp-631383,MnCrRe,0.0,0
mp-29692,K2TeS3,2.3316,0
mp-978523,Sc2ZnCu,0.0,0
mp-19198,CoSO4,2.6388,0
mp-773016,Lu2P4O13,5.344,0
mp-776514,Li2FeF6,0.312899999999999,0
mp-761365,Li4Mn5Cu3O16,0.0,0
mp-13189,SrLuCuS3,1.3435,0
mp-542469,Gd2Si2O7,2.7790999999999992,0
mp-40286,NaLiLa2Ti4O12,1.6749,0
mp-29145,H3N,4.328699999999999,0
mp-15785,KDyS2,2.3354,0
mp-761329,LiMn(SiO3)2,1.497199999999999,0
mp-762239,Mn(CO3)2,1.255699999999999,0
mp-7140,SiC,2.302800000000001,0
mp-603694,Si3N4,0.0,0
mp-568744,Ba2Cd3Bi4,0.0,0
mp-866830,Ca3SnS5,1.0141,0
mp-505815,CsLa2CuSe4,1.075399999999999,0
mp-777008,LiFeF4,3.6188,0
mp-756639,Li2NbOF5,3.6859,0
mp-540091,NiP2O7,0.011299999999999,0
mp-662706,SiO2,5.5366,0
mp-644278,Y2H2C,0.0,0
mp-557122,RbAu(SeO4)2,1.4106,0
mp-24369,Na2Si(H4O3)3,4.6935,0
mp-983425,Li2PmGe,0.0,0
mp-759943,Al2O3,4.064599999999999,0
mp-7337,NdAl3(BO3)4,5.3192,0
mp-545387,K4CO4,2.3359,0
mp-11786,YbPrSe3,0.0,0
mp-32913,Nb16N13,0.0,0
mp-28282,RbTiCl3,0.0,0
mp-762457,LiFePO4,3.592899999999999,0
mp-35327,Al(CN)3,5.0623,0
mp-775791,Li2TiFe2O5,1.460299999999999,0
mp-770570,Dy2WO6,3.7745,0
mp-676555,Ag8GeTe6,0.0,0
mp-764517,Li3Fe8(BO3)8,1.2487,0
mp-631495,BaYSc,0.0,0
mp-775686,Li4Fe3Ni3(SnO8)2,0.0,0
mp-773171,TiMn(PO4)2,1.0124,0
mp-766543,Li7Ti11O24,0.0,0
mp-31972,Li3Mn(PO4)2,1.0943,0
mp-765907,LiMnF5,1.501399999999999,0
mp-679958,Na3Nd2(NO3)9,3.4965,0
mp-12789,Yb(Al5Fe)2,0.0,0
mp-38222,NaCN,5.2876,0
mp-644758,Fe2Mo4N,0.0,0
mp-676261,Y3NbO7,2.1545,0
mp-23049,KMnCl3,1.3655,0
mp-555108,PH9C(NO)4,5.0103,0
mp-567034,Na2LuMoPO8,4.1749,0
mp-4458,Th(MnSi)2,0.0,0
mp-775680,Li4Fe3Ni2Sn3O16,0.0,0
mp-37859,Sr(PrSe2)2,1.7496999999999991,0
mp-12952,HfGaAu,0.0,0
mp-762713,LiMn(PO3)3,4.5887,0
mp-565819,Ca5V3O12F,3.8685,0
mp-771189,Ba4Ti3O10,2.1142,0
mp-541738,Cs3Cr2I9,1.0526,0
mp-20465,As2Pd,0.0,0
mp-20166,Np(SiAu)2,0.0,0
mp-555182,Na2Be2(SiO3)3,4.5404,0
mp-553982,K4In2Si8O21,3.8038,0
mp-29267,Sn5Sb2S9,0.5992999999999991,0
mp-754833,Hf2N2O,1.066599999999999,0
mp-975059,MnTl3,0.0,0
mp-762652,LiFe2P3O11,2.31,0
mp-607021,Sr4Mn2Cu3(SO)4,0.0,0
mp-10669,Ba3(AlGe)2,0.0,0
mp-770014,Li3VBPO7,2.1828,0
mp-555420,NaLiTi3O7,2.623399999999999,0
mp-771373,Li6FeCo3(PO4)6,0.8029000000000001,0
mp-560702,BaHgRuO5,0.3148,0
mp-8672,La2PdO4,0.0,0
mp-757727,BaB2H2O5,4.7844,0
mp-605878,La4MgRu,0.0,0
mp-554149,BaNaFe2F9,3.7199,0
mp-540962,KLa(PO3)4,4.8922,0
mp-740765,NaGa(H2N)4,1.261099999999999,0
mp-7232,Cs2HgO2,2.068899999999999,0
mp-973662,Lu2ZnCu,0.0,0
mp-774233,Co(IO3)2,2.353299999999999,0
mp-645962,La4B14O27,4.1752,0
mp-1016145,CaMn3O6,0.0,0
mp-867115,LiCd2Rh,0.0,0
mp-774691,Ba6Na2P2Ru2O17,0.345299999999999,0
mp-557926,CdAs2(XeF5)4,2.369399999999999,0
mp-22189,In6TeO12,1.0099,0
mp-1020124,MgSiO3,4.642100000000001,0
mp-38103,NaClO4,5.2812,0
mp-13133,K2TiO3,3.4121,0
mp-568386,Ag10Te4Br3,0.774,0
mp-780115,Li7Cr3Co(PO4)6,2.1361,0
mp-690765,MgH2(SO4)2,1.8378,0
mp-779898,Na6NiO4,1.290599999999999,0
mp-680197,KAgC2(SN)2,2.9337,0
mp-1031127,RbLiMg6O7,0.0,0
mp-676541,Na4Cr13Se23,0.0,0
mp-22514,Mn2Sn,0.0,0
mp-1028732,Te2W2SeS,0.0,0
mp-766963,Li5VF8,2.5606,0
mp-9145,Rb2SnSe3,1.6655,0
mp-571534,Sr(AsPt)2,0.0,0
mp-780023,Fe3(O2F)2,0.0,0
mp-7640,Sc2Si2O7,3.764400000000001,0
mp-88,Dy,0.0,0
mp-772699,Li4Mn5FeO12,0.0,0
mp-510752,CuO,0.146599999999999,0
mp-777190,NaLi3Ti2Cr2(PO4)6,2.8234,0
mp-985782,H2C,6.475,0
mp-559227,RbGeBiS4,1.9799,0
mp-560100,CdCu2(BO3)2,0.106,0
mp-776597,NaCu(PO3)4,0.7094,0
mp-31476,CsHC2,4.5867,0
mp-13034,MoN,0.0,0
mp-631333,LiPdW2,0.0,0
mp-773267,LiZn(Fe5O8)2,0.0,0
mp-644003,BaCo2P2H2O9,2.8682,0
mp-862871,PbCl2,3.0963,0
mp-4578,Sr2GeS4,2.3165,0
mp-585388,Mn4(PO4)3,0.024999999999999,0
mp-773191,Li6Cr3Sb3O16,0.5375999999999991,0
mp-9721,Ca3GeO,0.0,0
mp-582751,Y5GaCo5,0.0,0
mp-604996,CuH12N2(Cl2O)2,0.6548,0
mp-865804,TaZnRh2,0.0,0
mp-767401,Gd2AsO5,2.2475,0
mp-30208,YCuP2,0.0,0
mp-540644,Sn4SI6,1.264499999999999,0
mp-4426,Li4SeO5,2.4442,0
mp-769795,Li3Cr(CoO2)4,0.0,0
mp-779358,Na3VO4,4.0157,0
mp-685991,Li5SiP3,1.3803,0
mp-684066,Li2Ti(PO3)5,0.2219,0
mp-975452,Hg3Rh,0.0,0
mp-555515,CuAg4TeO6,0.0,0
mp-973442,Lu2AgPt,0.0,0
mp-744317,K2MoH2S2O9,2.9941,0
mp-3046,Yb3Sn13Rh4,0.0,0
mp-510417,WO3,1.702699999999999,0
mp-7045,RbGdS2,1.7435,0
mp-28100,NaFeS2,0.0,0
mp-334,LaF3,6.0452,0
mp-756096,Hf2N2O,2.4564999999999992,0
mp-943462,LiFeHSO5,3.9755,0
mp-10118,Mn3B4,0.0,0
mp-641541,Ge3N4,1.4131999999999991,0
mp-1008931,ErSb,0.0,0
mp-780093,Fe3(O2F)2,0.0,0
mp-636320,TiGaFe2,0.0,0
mp-29605,SrPr2O4,3.3444,0
mp-541684,K3AlP2,0.6989999999999991,0
mp-764885,LiFe8(BO3)8,1.268299999999999,0
mp-779720,Li5LaO4,3.9705,0
mp-998154,TlAgBr3,0.0,0
mp-3188,Zn(SbO3)2,0.542199999999999,0
mp-10744,Si3Pt2,0.0,0
mp-867348,DyMgSn,0.0,0
mp-763260,LiCoSiO4,1.3669,0
mp-30528,MnTlCl3,1.2884,0
mp-25886,CuPO4,0.053399999999999,0
mp-755264,TiO,0.0,0
mp-761586,Li4Mn3Fe3(TeO8)2,0.120699999999999,0
mp-778708,Fe5O3F7,1.414,0
mp-772359,Mn3CoO8,0.0,0
mp-27872,MgTi2O4,0.0,0
mp-761857,LiNb(BO3)2,3.047799999999999,0
mp-541827,Ba2Zn7F18,4.0535,0
mp-1263,URu3,0.0,0
mp-541272,LiGe2(PO4)3,3.385,0
mp-35899,LiMoO2,1.8266,0
mp-31479,Ca3(GaPt)2,0.0,0
mp-18792,Ca3(CoO3)2,0.0,0
mp-1029327,Te6MoW3S2,0.0,0
mp-8188,KScO2,3.6247,0
mp-505571,Mn3SnN,0.0,0
mp-2466,ErAu2,0.0,0
mp-540180,Cr3(P2O7)2,0.013399999999999,0
mp-765682,Li3V3CrO8,0.1876,0
mp-697563,Ca4MgB4H6(CO9)2,4.2989,0
mp-774105,Ca5Ge3O11,3.3456,0
mp-863033,Rb4P2PbSe8,1.669,0
mp-865441,TiAlPd2,0.0,0
mp-2105,Hf3Si2,0.0,0
mp-5221,HfAlCo2,0.0,0
mp-542798,Fe2CoAs2(H5O7)2,1.6487,0
mp-15066,LiTmSiO4,4.7791999999999994,0
mp-30933,ZrBi,0.0,0
mp-15208,Nb4GaSe8,0.0,0
mp-776323,Li2V5NiO12,0.7702,0
mp-3015,HoInCu,0.0,0
mp-557236,Te2As2Se8S(OF6)2,1.3994,0
mp-866015,CaPrZn2,0.0,0
mp-21346,U3Si2,0.0,0
mp-546292,YbClO,0.0,0
mp-675354,Li3(RuO3)2,0.0,0
mp-2089,ZrTe3,0.0,0
mp-28695,KSiH3,2.5736,0
mp-20944,Sr2PbO4,1.3966,0
mp-767901,Li3CoPCO7,2.7427,0
mp-849772,LiTi3Nb(CuO4)3,0.0,0
mp-779062,Li3V4(OF3)3,1.148299999999999,0
mp-566592,CsMn2V2ClO7,1.8915,0
mp-17230,Nb5GaSn2,0.0,0
mp-756642,K3SbPCO7,0.5536999999999991,0
mp-715557,W3O8,0.7279,0
mp-19844,Na(FeSb3)4,0.0,0
mp-570902,Pr6RuBr10,0.212599999999999,0
mp-555394,SiO2,4.0687,0
mp-31164,Ce7Ru3,0.0,0
mp-25712,Ni3(PO4)2,3.7408,0
mp-2465,DyPt3,0.0,0
mp-23995,Al2P3(HO3)3,6.2699,0
mp-561664,TeF4,4.0186,0
mp-6096,TlHg(AsS2)3,1.674799999999999,0
mp-29718,AgW3Br7,2.6908,0
mp-551437,Rb4CO4,1.124399999999999,0
mp-600237,Ag(CO)2,0.7095,0
mp-975184,NdMgTl2,0.0,0
mp-765127,LiVFe(P2O7)2,1.5781,0
mp-30102,BaPdCl4,1.2578,0
mp-867155,Sr5Cd2Sb5F,0.0,0
mp-690492,Ti5Fe7O18,1.3026,0
mp-707515,Mg16Si8HO32,0.0,0
mp-861540,Li4Mn(PO3)6,4.572100000000001,0
mp-28400,P3Ru,1.144599999999999,0
mp-767045,Li2MnO2F,2.1464,0
mp-775610,Li4Mn3Cr3(TeO8)2,0.0484,0
mp-642458,CeIn4Pd,0.0,0
mp-16267,Dy2CdS4,1.0877,0
mp-27544,Cs3Bi2Br9,2.5995999999999992,0
mp-667379,Ba7Al64O103,4.2537,0
mp-757282,Li2Sn5(PO4)4,2.4523,0
mp-16370,Th2Ge,0.0,0
mp-720338,Sr7SiB3NO13,0.0,0
mp-774134,Li2CoO2,0.8820000000000001,0
mp-3370,Y2Sn2O7,2.7501,0
mp-766972,LiMn2O2F3,0.737599999999999,0
mp-8119,PrCuSi,0.0,0
mp-573888,Ba2ScCl7,3.6349,0
mp-20568,LaAgGe,0.0,0
mp-635426,GdAu,0.0,0
mp-15362,Li3Nd2(BO3)3,4.7523,0
mp-5640,ErSnAu,0.0072,0
mp-777292,Ba3Y2Br12,3.7767999999999993,0
mp-753277,LiAgF2,1.206699999999999,0
mp-35555,LaOF,4.7503,0
mp-631484,TaTiAl,0.0,0
mp-9076,NaTmS2,2.3621,0
mp-20722,CeFeGe3,0.0,0
mp-20206,ThIn3,0.0,0
mp-19464,Na5Lu(MoO4)4,3.830199999999999,0
mp-571363,YbSbPd,0.0,0
mp-620032,Ti2Se,0.0,0
mp-690014,NiP2O7,0.0,0
mp-753911,GdAsO4,3.014499999999999,0
mp-4829,Na2ThF6,6.4627,0
mp-19436,La7Mo7O30,1.1666,0
mp-3496,S3(NO)2,1.6922,0
mp-561599,Ba3Nb2CoO9,1.5992,0
mp-73,Ti,0.0,0
mp-770763,LiMnPO4,3.3517,0
mp-560799,NaNdH2S2O9,5.7376000000000005,0
mp-761478,LiFePO4,3.4132,0
mp-550498,Li4CO4,4.6576,0
mp-2127,Pr3Te4,0.0,0
mp-607475,Zr4In5Co2,0.0,0
mp-761034,Hf5N5O2,0.0,0
mp-976972,HoTmCu2,0.0,0
mp-17741,Sm2ReO5,0.7924999999999991,0
mp-673644,Tb2S3,1.872099999999999,0
mp-677179,BaNaIn2(PO4)3,3.3426,0
mp-861057,Ca2Tl2O5,0.817399999999999,0
mp-775388,Li5Mn7O15,0.0,0
mp-675633,Ag4AuS2,0.0,0
mp-761618,LiMnPO5,0.0,0
mp-972486,Sm3Ti,0.0,0
mp-547792,KSbO3,2.665699999999999,0
mp-762039,Fe2H4O2F5,1.4287,0
mp-634059,H4CSN2,2.7938,0
mp-771803,LiNbFeO4,2.1149,0
mp-773144,Mn3V2Cr3O16,0.7056,0
mp-648072,NaPO3,4.7362,0
mp-684890,Tb4F15,0.0,0
mp-30840,Ti2Pd3,0.0,0
mp-3491,NbSbO4,2.4311,0
mp-775526,NaMnPCO7,0.9049,0
mp-646297,Hg4Pb2N6O19,1.8181,0
mp-1006112,Na3Co,0.0,0
mp-973771,Lu2MgHg,0.0,0
mp-13237,Dy5Si3B,0.0,0
mp-30295,W6CCl18,1.1546,0
mp-17324,ZrSnS3,0.9949999999999992,0
mp-600663,CeGaNi,0.0,0
mp-35769,Sr4Lu3F17,6.6819,0
mp-720835,Mg5H10(C2O9)2,4.4617,0
mp-1019323,Th2HN3,1.4164,0
mp-10674,Sm3AlN,0.0,0
mp-4395,TbScGe,0.0,0
mp-585383,Li2V(PO4)2,1.494099999999999,0
mp-781680,Fe3O5F,0.0,0
mp-765283,Li5TiV3O8,0.627799999999999,0
mp-1029574,Na5OsN4,0.0,0
mp-541146,Ge2C2(SeF2)3,2.4208,0
mp-4674,BNF8,2.9979,0
mp-558768,Ag2TeO4,0.0001,0
mp-578614,NaCrO2,2.8907,0
mp-28407,SBr2O,2.732,0
mp-974583,NdSmIr2,0.0,0
mp-541843,FeMoO4,2.3256,0
mp-21169,Ce2NiB10,0.0,0
mp-769727,Li3(NiO2)4,0.248399999999999,0
mp-778111,Li3Bi3P8O29,0.5346000000000001,0
mp-16600,Dy2B4O9,5.6211,0
mp-975255,RbPdO3,0.0,0
mp-554014,Li2Cu5(Si2O7)2,0.2186,0
mp-675918,Li9CrN5,1.0746,0
mp-36836,Sr4Ru2O9,0.0,0
mp-6137,Mg4P6SN12,4.830500000000001,0
mp-10,As,0.0,0
mp-771260,Y2Hf2O7,4.130199999999999,0
mp-777864,Li2MnF4,4.059699999999999,0
mp-616544,RbCr3S5,0.299299999999999,0
mp-1007853,Fe3Ni,0.0,0
mp-20140,Rb2FeCu(CN)6,0.0,0
mp-23780,Na3H(SO4)2,5.1855,0
mp-984712,Cr3Se,0.0,0
mp-866108,HfZn3,0.0,0
mp-684732,Co2S3,0.0,0
mp-778888,Li3MnV(PO4)3,0.0,0
mp-570348,SnH20C6(NCl3)2,2.9572000000000003,0
mp-31268,AlBiBr6,2.5681,0
mp-6521,LiLaTiO4,2.263699999999999,0
mp-768175,Dy2SO2,2.8613,0
mp-1027267,Mo3W(SeS)4,0.703599999999999,0
mp-761019,Hf2N2O,2.1159,0
mp-989538,Cs2InBiF6,2.2862,0
mp-7234,Nb5N6,0.0,0
mp-703516,K2TiH2O3F4,2.5149,0
mp-23497,Li2ZnI4,3.1982,0
mp-632401,B,0.0,0
mp-556173,ZnAs2C6S12N12(OF2)6,2.2259,0
mp-28828,Li6FeCl8,0.6532999999999991,0
mp-704848,V2Re2O11,1.2164,0
mp-568570,CsSnI3,0.617499999999999,0
mp-567398,Sr3MgGeN4,1.4132,0
mp-676620,Li27As10,0.0,0
mp-542781,Rb8Tl11,0.0,0
mp-758743,Li2CuSiO4,0.0,0
mp-972520,SmSnRh2,0.0,0
mp-770016,LiVBO4,1.428,0
mp-604337,Cd(HN2)4,3.2882,0
mp-33318,Ca11Al14O32,3.372,0
mp-849514,LiMn3(BO3)3,0.1752,0
mp-777020,LiFeF4,4.311100000000001,0
mp-28979,BaC20,0.1436,0
mp-8535,ErSi2Rh3,0.0,0
mp-779200,Li4Nb2Cr3Ni3O16,0.0,0
mp-975142,RhI,0.0,0
mp-29449,Rb4Cu5Cl9,1.7887,0
mp-779491,BaP4O11,5.0699,0
mp-4793,U(SiPd)2,0.0,0
mp-776908,RbLiMn3O4,0.685999999999999,0
mp-22510,FeGe,0.0,0
mp-566061,Li2Cu(WO4)2,0.423699999999999,0
mp-756554,Li4Cu3TeO8,0.0,0
mp-745016,MnH(CO)4,2.793999999999999,0
mp-631411,CaTa2Tl,0.0,0
mp-4433,Ce(SiIr)2,0.0,0
mp-694945,Ba3La7Mn2(Co4O15)2,0.0,0
mp-20536,CoSn,0.0,0
mp-768539,AlTlO3,0.737699999999999,0
mp-799,V3S4,0.0,0
mp-402,CdP2,1.4897999999999991,0
mp-865426,YbNdAg2,0.0,0
mp-3623,MnAlCo2,0.0,0
mp-977107,NaRuO3,0.0,0
mp-18575,Nb2Zn3O8,2.9667,0
mp-545488,SiO2,0.3021,0
mp-28896,CuBIr,0.0,0
mp-752927,LiAgF2,1.6817,0
mp-27488,Ta3N5,1.214099999999999,0
mp-776185,LiFeF3,0.010899999999999,0
mp-619071,PbCl2,3.027999999999999,0
mp-568938,Pr,0.0,0
mp-30409,Mn2Au,0.0,0
mp-5909,Zn2GeO4,1.9751999999999992,0
mp-770173,Mg2Mn3O8,0.7802000000000001,0
mp-560445,SrEr2O4,3.7705,0
mp-570938,B5W2,0.0,0
mp-772755,Li3CuPCO7,0.157399999999999,0
mp-772116,LaMgI5,2.629299999999999,0
mp-979963,Yb3Ti,0.0,0
mp-696992,AgP2H8SN7O2,3.21,0
mp-981387,Hg3Bi,0.0,0
mp-866661,K3Dy(AsS4)2,1.6543,0
mp-12243,Rb3SiF7,5.6568,0
mp-9791,Tl3AsS3,1.2156,0
mp-765787,LiNiOF,2.243,0
mp-763780,Fe(PO3)3,2.0249,0
mp-762479,Li3Fe3(PO4)4,1.724999999999999,0
mp-763712,LiTi2VO6,1.564999999999999,0
mp-550547,K4CO4,0.9476,0
mp-562102,K2S2O7,5.2193,0
mp-971833,Tm3V,0.0,0
mp-559347,SiO2,5.6325,0
mp-753405,LiCuF3,0.4668,0
mp-13072,PrGe3Rh,0.0,0
mp-743891,K2MnH4(SO5)2,4.2109,0
mp-3589,BPO4,7.2565,0
mp-561076,La3GaS5O,1.196499999999999,0
mp-767477,Ta2MnO6,2.0255,0
mp-777225,Li4Fe(WO4)3,1.4726,0
mp-696132,Zr5ZnPb3,0.0,0
mp-762067,Li4Ti3V3(SbO8)2,1.098,0
mp-771958,Ba3LaCl9,4.3826,0
mp-30940,Cd2Te2O7,1.727299999999999,0
mp-38017,Na2PtO3,0.6193999999999991,0
mp-865239,UF3,0.0,0
mp-2358,SmAl2,0.0,0
mp-979945,Yb3V,0.0,0
mp-776918,Ti3Mn2Fe(PO4)6,0.6205,0
mp-24608,K2AlH2OF5,5.9967,0
mp-542168,Cs2CoSiO4,2.7201,0
mp-764983,Li3VCr3O8,1.5066,0
mp-771989,Mn3NbO8,0.0,0
mp-769958,MnCSO7,0.0569,0
mp-541989,Na2CN2,3.038699999999999,0
mp-704123,CrF4,1.5634,0
mp-757165,Li5FeS4,0.0,0
mp-505448,NaHfCuSe3,0.3845,0
mp-946,PrIr2,0.0,0
mp-1009238,Hf2Tl,0.0,0
mp-676303,NaU2Cl6,0.0,0
mp-769756,Co(BiO3)2,0.0,0
mp-780325,LiMnSiO4,0.0,0
mp-562135,KVPbO4,3.371099999999999,0
mp-2409,Ni5Sb2,0.0,0
mp-600177,KH13CBrNO7,1.8195,0
mp-867266,CaMgTl2,0.0,0
mp-977579,MgSbPd2,0.0,0
mp-193,Zr2Cu,0.0,0
mp-767273,Li2Mn3F10,0.0,0
mp-978910,TbYRh2,0.0,0
mp-557180,CaAs2(XeF5)4,2.574699999999999,0
mp-694975,Ba3HoUFeO9,1.4135,0
mp-975729,Pr(BRu)2,0.0,0
mp-680695,Ce3B2(ClO2)3,0.0,0
mp-1007821,GaCo2Ni,0.0,0
mp-567657,K(CuSe)2,0.0,0
mp-695836,KSbO3,0.684099999999999,0
mp-15171,K2MgSiO4,4.0026,0
mp-21584,Ta11(CoSe4)2,0.0,0
mp-15074,Sr(PIr)2,0.4432,0
mp-18979,TbFe3(BO3)4,2.3316,0
mp-978554,SmRe3,0.0,0
mp-1115,PtSe2,0.827399999999999,0
mp-763624,Li2Fe(SiO3)2,2.8795,0
mp-763388,Li4VP2O9,1.2345,0
mp-530165,Li13Ti22O48,0.0,0
mp-677520,KBa6Zn4(GaO3)7,2.4589,0
mp-631516,Be2HgTe,0.0,0
mp-532575,Na13Ca7S12(O16F)3,5.2446,0
mp-17720,Sr5Sn3,0.0,0
mp-1018660,CeCoSi,0.0,0
mp-556841,LaTmS3,0.8731,0
mp-867842,ScInRh2,0.0,0
mp-861691,FeOF,1.2988,0
mp-555790,Tl2C3O4,2.9206,0
mp-22753,UFeC2,0.0,0
mp-752398,BaCuO2,0.0,0
mp-19169,PrVO4,3.029899999999999,0
mp-625653,H9BrO4,4.0822,0
mp-22325,P2Pb2O7,3.6475,0
mp-14837,Sm4Si2Se3O7,2.3907,0
mp-1013707,Ba3PN,0.0,0
mp-30100,Li2B2Se5,1.631099999999999,0
mp-1024,CaGe2,0.0,0
mp-561236,Pb13(Cl3O5)2,1.8938,0
mp-572998,Lu(IO3)3,3.5151,0
mp-981210,Tl3V,0.0,0
mp-761358,Li4FeO3,2.4966999999999993,0
mp-754942,SrSm2O4,3.5881,0
mp-676599,Cu8NO11,0.0,0
mp-569945,Tb2Ni17,0.0,0
mp-778688,Fe6O5F7,1.392199999999999,0
mp-695398,Na3PH24SO15,0.793,0
mp-13686,Nb5Si3,0.0,0
mp-775156,LiMnSiO4,1.267199999999999,0
mp-504166,Ni(PO3)3,0.443899999999999,0
mp-976115,K3Rb,0.0,0
mp-1008928,EuSe,0.0,0
mp-10059,ZrCo3B2,0.0,0
mp-15641,CaMgGe,0.0,0
mp-23119,Cu5Se2(ClO4)2,0.0,0
mp-976828,MgPb3,0.0,0
mp-2327,TiZn16,0.0,0
mp-2831,FePd,0.0,0
mp-556242,YF3,5.617299999999999,0
mp-17273,Ba(HoTe2)2,0.785,0
mp-16597,K3ErSi2O7,3.7372,0
mp-764383,MnFeCo(PO4)3,0.5416999999999991,0
mp-765445,Li2VF4,2.4348,0
mp-694955,NaLi2La3Ti6O18,1.9293,0
mp-11602,KY2CuS4,0.9919999999999992,0
mp-643471,Ba2Y(Cu2O3)2,0.0,0
mp-1969,NbSb2,0.0047,0
mp-642975,CrBi12Mo4PbO34,2.5084,0
mp-983607,V3Cd,0.0,0
mp-776487,Li2V5CuO12,0.539899999999999,0
mp-769253,Dy2SeO2,2.074699999999999,0
mp-767365,SnP4O11,3.9191,0
mp-541928,Sm3Re2O9,0.0901,0
mp-1020588,ZrSiO4,3.8593,0
mp-8926,Li3BN2,3.454799999999999,0
mp-1014252,Hf3ZnN,0.0,0
mp-1500,BaS,2.1515,0
mp-542038,Er3Si3O10F,5.097099999999999,0
mp-867908,LaBiAu2,0.0,0
mp-29123,Se2Br3N,1.2256,0
mp-631336,LaMgNb2,0.0,0
mp-676329,Rb5Re3S7,1.6469999999999991,0
mp-773941,Na5LiMn2P2(CO7)2,3.3173999999999992,0
mp-7580,Hg3(SF)2,1.8372,0
mp-780200,LiFePH2O5,3.6175,0
mp-9628,KCdF3,3.3579,0
mp-679630,Ba2BeS(OF)4,3.8258,0
mp-14901,NaZnAsO4,2.7708,0
mp-677195,Nd10Si10BrN17O9,2.9445,0
mp-772510,YTh4O10,0.0,0
mp-569085,Li6Br3N,2.1752,0
mp-21026,Li2InPt,0.0,0
mp-707453,K5NaP3(HO4)3,4.6396999999999995,0
mp-30141,Be(N3O7)2,1.2844,0
mp-773294,Mn4CrO8,0.0,0
mp-10055,Co2B4Mo,0.0,0
mp-6815,Ti2Cu(PO5)2,0.5587,0
mp-24297,SrP2(HO)4,5.4304000000000014,0
mp-2545,YbHg,0.0,0
mp-767023,Li2VNiO4,1.6752999999999991,0
mp-767865,Li3VPCO7,3.207,0
mp-868279,Mn7F16,1.4003,0
mp-863851,LiFeSiO4,2.2996,0
mp-779337,Li5V6O5F19,1.1397,0
mp-680240,Sb2Cl5F4,2.3152,0
mp-972763,Si3Pt,0.0,0
mp-550111,SmBi2BrO4,1.278299999999999,0
mp-643706,Cs3MnH5,1.6533,0
mp-10609,Lu3SnC,0.0,0
mp-559588,CdSbS2Br,1.528499999999999,0
mp-4172,Na5GeP3,1.0631,0
mp-865361,Tm2MgOs,0.0,0
mp-756837,Ca4Zr3TaO12,0.0,0
