Actual_BG,Predicted_BG
3.463155695548892e-08,0.17266642435532775
2.8000000551200936,2.8610521186332614
3.463155695548892e-08,0.8456737449834306
1.8199999983041648,1.9807285172905167
2.520000018027752,1.1941198462897635
3.463155695548892e-08,0.11727002933243647
3.463155695548892e-08,0.003976886434672977
3.463155695548892e-08,0.00962975144592848
0.26000005238707025,0.8551636966874355
1.7599999986994934,0.5004574851327053
3.463155695548892e-08,0.3995517479131099
3.463155695548892e-08,0.13331994672847536
0.230000023381828,0.9922725106814275
3.463155695548892e-08,0.1666687314244717
2.229999971266997,1.6841625620462608
0.39999995412161504,0.5924660312438281
2.79000004545168,2.186385547265333
0.16999996537134376,0.5354963004319468
2.929999947186224,2.3236047482457827
3.463155695548892e-08,0.04506549264991344
3.463155695548892e-08,1.1713770315714385
3.463155695548892e-08,0.1601995867715602
3.463155695548892e-08,1.2267257090451573
0.29999997424910063,0.5855991430047922
3.463155695548892e-08,0.4489741627651991
3.463155695548892e-08,0.06412926680530595
3.463155695548892e-08,0.2034350738588664
3.463155695548892e-08,0.33011436183608
1.559999998800468,1.2821448239292823
2.7500000067780235,2.022871757270023
1.3199999967314193,1.44507714025241
1.559999998800468,1.477041794790437
3.463155695548892e-08,1.0530194038219816
5.710000065149559,1.639465520595206
3.463155695548892e-08,0.0344559599176526
2.1600000203997243,2.1368683397788417
1.4800000054115117,1.396039765722131
2.5599999982955954,0.6508192205468303
3.463155695548892e-08,0.12142350031388438
1.8400000030395396,1.4888662560405788
3.463155695548892e-08,-0.00011046916652657224
3.463155695548892e-08,0.037036912791491794
3.463155695548892e-08,0.7190203891871624
1.5900000004279853,1.714189180297844
0.4099999637900291,1.4775357911562874
3.463155695548892e-08,0.18225677565177723
3.463155695548892e-08,-0.04695566911680471
5.979999858950235,3.0429710404314343
4.050000095555591,1.265250942536254
2.640000017237095,1.1300031713657965
3.463155695548892e-08,-0.02716135505315287
3.463155695548892e-08,0.0763936698414216
3.463155695548892e-08,0.021436720155094457
0.11000002417248544,0.06471122232544468
3.5999998941002103,0.7294258520090091
3.463155695548892e-08,0.06753047091608066
3.463155695548892e-08,0.10709269961593515
0.48000003146892745,0.5972793710998774
3.463155695548892e-08,0.11090648238932155
3.463155695548892e-08,0.08408933656608264
3.463155695548892e-08,0.099363858389524
5.599999958797005,2.491737737174928
1.8599999931734612,1.4971522303166291
1.910000012312625,1.4316833440114647
3.463155695548892e-08,0.6219178632888112
3.463155695548892e-08,-0.017280960489640895
3.463155695548892e-08,0.640541783266949
5.379999979715148,4.37582696884378
3.463155695548892e-08,0.34641542422776284
2.809999947976882,2.7272197539336034
0.7999999904232992,1.2115053878161248
0.8100000000917132,0.7306781894500785
3.463155695548892e-08,0.1639624396760624
3.0000000148651225,1.1381358303828781
3.463155695548892e-08,0.05478678977897555
3.463155695548892e-08,0.06977126833535441
3.463155695548892e-08,1.0643892634271013
3.463155695548892e-08,-0.0007154365769637128
2.4000000188184094,1.9175824301659945
2.2000000006675675,2.2662825967586184
3.463155695548892e-08,0.7785266844550479
3.463155695548892e-08,0.25558060133349136
3.463155695548892e-08,0.012644893133166857
3.8999999505293794,2.187555882945034
3.463155695548892e-08,0.029418108116660235
1.2899999969290836,2.116056713265393
1.0700000178472266,1.0155580906194084
3.463155695548892e-08,-0.0024458840027636874
3.463155695548892e-08,2.579400189933525
1.9900000020512179,1.9392618210452062
3.463155695548892e-08,0.769208387435275
3.463155695548892e-08,0.7690430989846534
3.463155695548892e-08,0.524069670376649
3.5000000310393213,0.9870103805587438
1.2799999872606698,2.3291269010476774
3.8999999505293794,2.8861837895066644
3.463155695548892e-08,0.1786921520763951
3.463155695548892e-08,0.6344221974044862
3.463155695548892e-08,0.16692875410368258
2.7500000067780235,2.452517007263336
3.463155695548892e-08,0.8820652389103733
3.463155695548892e-08,0.04162515664446853
3.463155695548892e-08,0.2646122426233526
3.463155695548892e-08,-0.015731571083956286
3.4000000511668067,2.0430144620078647
2.4000000188184094,2.8097068676075465
3.463155695548892e-08,0.11615354381226672
1.8599999931734612,1.7860958765372772
0.2799999549122725,0.5362984458668711
3.463155695548892e-08,0.07912671145215766
3.5200000503761495,2.2277135589078165
3.463155695548892e-08,1.0132479655001743
2.0099999921851395,1.7022501998499793
0.14999994603451583,0.5352978374795752
2.039999991987475,2.1272031706360153
0.5399999726677858,0.46846873819684043
2.140000001062896,1.3215005296745792
3.463155695548892e-08,0.18316965850803668
3.463155695548892e-08,0.07744111969069589
3.463155695548892e-08,0.11926505509085672
2.189999990999153,2.082848569766957
3.463155695548892e-08,0.3117306649665663
2.000000011719632,1.786785327956133
3.463155695548892e-08,0.1879247093627714
3.463155695548892e-08,0.1597628281023915
3.069999965732395,2.2367671023775304
1.5999999991453093,1.1922130717146961
0.2400000330502421,0.48054110292000796
3.463155695548892e-08,2.661092342087535
3.463155695548892e-08,1.4346918566389344
3.7300000197895926,2.691526443094551
2.2200000200043957,2.625771777146669
3.463155695548892e-08,0.0834487416097518
3.463155695548892e-08,0.2126316531644714
3.463155695548892e-08,0.0751247451494772
3.463155695548892e-08,0.16765100038650438
2.1500000107313104,1.8191677738755763
3.463155695548892e-08,0.1401757378630526
0.26000005238707025,1.1009948146584705
3.463155695548892e-08,0.13730182143150427
3.463155695548892e-08,0.15371607428866563
1.3000000065974977,1.1861708151485666
3.463155695548892e-08,0.1880112667775493
3.463155695548892e-08,0.6146333734872509
2.9000000349926083,2.358159204138309
3.463155695548892e-08,0.7691121346555491
3.463155695548892e-08,1.057374550075513
3.463155695548892e-08,0.015497316225552948
3.463155695548892e-08,0.30549467631891325
3.463155695548892e-08,0.05588224920648677
3.463155695548892e-08,1.5129066142991892
6.800000184513682,3.9284727843378544
1.8499999981065005,1.7552482477731899
3.463155695548892e-08,0.721313284591579
3.463155695548892e-08,0.029503146980301542
3.463155695548892e-08,0.11158644286357422
2.3599999801447535,1.6202065615136931
1.5999999991453093,1.377953266831765
1.9700000119172962,1.1543174528870979
0.6799999912139565,0.7701849326276394
1.6200000000021733,0.9788172715252688
3.463155695548892e-08,-0.031058774950669887
3.463155695548892e-08,1.6156640494122487
1.3699999866676766,1.578200151752453
2.7800000357832655,1.9862401570460821
2.3799999994815817,1.7855494901572193
0.3500000225911708,0.2898461236694012
1.4200000058068405,1.1778187838980807
1.910000012312625,1.5850069550114265
3.463155695548892e-08,0.08942272178055388
3.463155695548892e-08,0.26311413352142976
2.299999980540082,1.6556799379633917
3.463155695548892e-08,-0.011819082486700827
3.5000000310393213,1.5684152360916455
3.463155695548892e-08,-0.018682700000212105
3.463155695548892e-08,0.09145279102673842
3.463155695548892e-08,1.1029538040303066
0.26000005238707025,0.36102867543709216
1.5999999991453093,2.485611960296293
3.463155695548892e-08,1.2459232909179963
